match_id,date,season,team,opponent,home,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10
M2023001,2023-08-11,2023,team_01,team_02,1,0.642,0.547,0.603,0.808,0.589,0.341,0.298,0.422,0.2,0.823
M2023001,2023-08-11,2023,team_02,team_01,0,0.273,0.707,1.087,0.716,0.303,0.79,0.982,0.721,0.713,0.89
M2023002,2023-08-12,2023,team_01,team_05,1,0.556,0.611,0.568,0.882,0.851,0.411,0.188,0.571,0.599,0.71
M2023002,2023-08-12,2023,team_05,team_01,0,0.366,0.56,0.231,0.837,0.544,0.32,0.928,0.331,1.066,0.616
M2023003,2023-08-15,2023,team_01,team_06,1,0.728,0.315,0.457,0.794,0.952,0.056,0.495,0.276,0.656,0.825
M2023003,2023-08-15,2023,team_06,team_01,0,0.636,0.587,0.037,0.037,0.541,0.505,0.489,0.366,0.47,0.459
M2023004,2023-08-15,2023,team_01,team_07,1,0.732,0.524,0.562,0.826,0.956,0.367,0.495,0.325,0.405,0.816
M2023004,2023-08-15,2023,team_07,team_01,0,0.788,0.52,0.174,0.835,0.628,1.102,0.398,0.607,0.27,0.656
M2023005,2023-08-15,2023,team_01,team_09,1,0.739,0.623,0.384,0.922,0.534,0.268,0.224,0.568,0.888,0.783
M2023005,2023-08-15,2023,team_09,team_01,0,0.74,0.309,0.5,0.325,0.291,0.85,0.435,0.543,0.829,0.505
M2023006,2023-08-19,2023,team_01,team_18,1,0.655,0.547,0.567,0.759,0.809,0.242,-0.018,0.507,0.285,0.685
M2023006,2023-08-19,2023,team_18,team_01,0,0.464,0.477,0.6,0.518,0.513,0.221,0.416,0.579,0.523,0.069
M2023007,2023-08-20,2023,team_01,team_19,1,0.749,0.677,0.567,0.783,0.71,0.518,0.428,0.684,0.395,0.647
M2023007,2023-08-20,2023,team_19,team_01,0,0.325,0.426,0.669,0.418,0.258,0.21,0.478,0.294,0.224,0.384
M2023008,2023-08-21,2023,team_01,team_27,1,0.634,0.369,0.61,0.855,0.753,0.321,0.182,0.348,0.466,0.72
M2023008,2023-08-21,2023,team_27,team_01,0,0.314,0.58,0.468,0.228,0.52,0.523,0.635,0.709,1.064,0.3
M2023009,2023-08-23,2023,team_01,team_28,1,0.916,0.607,0.422,0.912,1.009,0.608,0.046,0.398,0.514,0.708
M2023009,2023-08-23,2023,team_28,team_01,0,0.327,0.365,0.323,0.435,0.547,0.075,0.538,0.333,0.484,0.784
M2023010,2023-08-25,2023,team_01,team_29,1,0.598,0.461,0.448,0.793,0.748,0.376,0.431,0.437,0.411,0.55
M2023010,2023-08-25,2023,team_29,team_01,0,0.616,0.298,0.828,0.628,0.723,0.465,0.4,0.456,0.736,0.576
M2023011,2023-08-26,2023,team_01,team_33,1,0.678,0.646,0.534,0.799,0.694,0.307,0.64,0.418,0.676,0.685
M2023011,2023-08-26,2023,team_33,team_01,0,0.351,0.317,0.252,0.583,0.998,0.561,0.303,0.322,0.41,0.425
M2023012,2023-08-31,2023,team_01,team_39,1,0.603,0.376,0.335,0.905,0.641,0.567,0.417,0.707,0.456,0.721
M2023012,2023-08-31,2023,team_39,team_01,0,0.577,0.822,0.625,0.629,0.234,0.044,0.379,0.428,0.29,0.973
M2023013,2023-09-01,2023,team_01,team_42,1,0.654,0.66,0.527,0.905,0.734,0.27,0.459,0.512,0.696,0.722
M2023013,2023-09-01,2023,team_42,team_01,0,0.493,0.561,0.265,0.794,0.065,0.71,0.359,0.307,0.807,0.572
M2023014,2023-09-03,2023,team_01,team_43,1,0.734,0.477,0.495,1.038,0.64,0.071,0.269,0.429,0.573,0.604
M2023014,2023-09-03,2023,team_43,team_01,0,0.601,0.052,0.761,0.75,0.176,0.839,0.938,0.284,0.705,0.359
M2023015,2023-09-03,2023,team_01,team_46,1,0.678,0.415,0.539,0.796,0.659,0.198,0.128,0.687,0.425,0.593
M2023015,2023-09-03,2023,team_46,team_01,0,0.597,0.678,0.382,0.638,0.959,0.865,0.47,0.156,0.215,0.699
M2023016,2023-09-06,2023,team_01,team_47,1,0.58,0.406,0.337,0.801,0.566,0.124,0.225,0.688,0.329,0.532
M2023016,2023-09-06,2023,team_47,team_01,0,0.357,0.438,0.339,0.606,0.589,0.658,0.576,0.273,0.651,0.708
M2023017,2023-09-07,2023,team_01,team_48,1,0.582,0.36,0.524,0.992,0.794,0.473,0.107,0.392,0.562,0.794
M2023017,2023-09-07,2023,team_48,team_01,0,0.362,0.269,0.464,0.566,0.361,0.524,0.833,0.528,0.601,0.417
M2023018,2023-09-08,2023,team_01,team_51,1,0.667,0.451,0.669,1.032,0.713,0.486,0.342,0.4,0.307,0.556
